question,word,TF_IDF,paragraph_no,title_no
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,33,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,34,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,35,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,36,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,37,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,38,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,39,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,40,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,41,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,42,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,43,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,44,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",New,0.0,45,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,0,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,1,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,2,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,3,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,4,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,5,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,6,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,7,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,8,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,9,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,10,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,11,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,12,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,13,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,14,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,15,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,16,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,17,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,18,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,19,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,20,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,21,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,22,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,23,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,24,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,25,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,26,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,27,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,28,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,29,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,30,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,31,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,32,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,33,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,34,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,35,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,36,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,37,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,38,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,39,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,40,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,41,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,42,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,43,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,44,0
"['Montcalm', 'focusing', 'defense', 'New', 'France']",France,0.0,45,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,0,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,1,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,2,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,3,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,4,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,5,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,6,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,7,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,8,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,9,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,10,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,11,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,12,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,13,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,14,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,15,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,16,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,17,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,18,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,19,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,20,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,21,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,22,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,23,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,24,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,25,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,26,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,27,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,28,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,29,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,30,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,31,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,32,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,33,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,34,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,35,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,36,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,37,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,38,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,39,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,40,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,41,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,42,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,43,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,44,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",led,0.0,45,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,0,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,1,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,2,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,3,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,4,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,5,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,6,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,7,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,8,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,9,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,10,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,11,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,12,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,13,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,14,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,15,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,16,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,17,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,18,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,19,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,20,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,21,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,22,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,23,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,24,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,25,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,26,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,27,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,28,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,29,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,30,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,31,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,32,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,33,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,34,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,35,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,36,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,37,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,38,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,39,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,40,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,41,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,42,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,43,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,44,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",Newcastle,0.0,45,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,0,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,1,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,2,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,3,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,4,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,5,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,6,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,7,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,8,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,9,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,10,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,11,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,12,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,13,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,14,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,15,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,16,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,17,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,18,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,19,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,20,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,21,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,22,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,23,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,24,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,25,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,26,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,27,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,28,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,29,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,30,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,31,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,32,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,33,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,34,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,35,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,36,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,37,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,38,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,39,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,40,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,41,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,42,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,43,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,44,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",fall,0.0,45,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,0,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,1,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,2,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,3,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,4,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,5,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,6,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,7,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,8,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,9,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,10,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,11,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,12,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,13,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,14,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,15,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,16,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,17,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,18,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,19,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,20,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,21,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,22,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,23,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,24,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,25,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,26,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,27,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,28,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,29,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,30,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,31,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,32,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,33,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,34,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,35,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,36,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,37,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,38,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,39,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,40,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,41,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,42,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,43,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,44,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",power,0.0,45,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,0,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,1,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,2,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,3,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,4,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,5,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,6,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,7,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,8,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,9,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,10,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,11,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,12,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,13,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,14,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,15,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,16,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,17,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,18,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,19,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,20,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,21,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,22,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,23,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,24,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,25,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,26,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,27,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,28,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,29,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,30,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,31,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,32,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,33,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,34,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,35,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,36,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,37,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,38,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,39,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,40,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,41,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,42,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,43,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,44,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",military,0.0,45,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,0,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,1,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,2,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,3,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,4,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,5,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,6,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,7,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,8,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,9,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,10,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,11,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,12,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,13,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,14,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,15,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,16,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,17,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,18,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,19,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,20,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,21,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,22,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,23,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,24,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,25,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,26,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,27,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,28,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,29,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,30,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,31,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,32,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,33,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,34,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,35,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,36,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,37,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,38,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,39,0
"['led', 'Newcastle', 'fall', 'power', 'military', 'advisor']",advisor,0.0,40,0
