s,1,2,3,4
"['le', 'worker', 'required', 'happens', 'job', 'market']",job,0,0,33
"['le', 'worker', 'required', 'happens', 'job', 'market']",le,0,0,33
"['le', 'worker', 'required', 'happens', 'job', 'market']",market,0,0,33
"['le', 'worker', 'required', 'happens', 'job', 'market']",required,0,0,33
"['le', 'worker', 'required', 'happens', 'job', 'market']",worker,0,0,33
"['lead', 'higher', 'wage', 'member', 'labor', 'organization']",higher,0,0,33
"['lead', 'higher', 'wage', 'member', 'labor', 'organization']",labor,0,0,33
"['lead', 'higher', 'wage', 'member', 'labor', 'organization']",lead,0,0,33
"['lead', 'higher', 'wage', 'member', 'labor', 'organization']",member,0,0,33
"['lead', 'higher', 'wage', 'member', 'labor', 'organization']",organization,0,0,33
"['lead', 'higher', 'wage', 'member', 'labor', 'organization']",wage,0,0,33
"['lead', 'lower', 'income', 'inequality']",income,0,0,33
"['lead', 'lower', 'income', 'inequality']",inequality,0,0,33
"['lead', 'lower', 'income', 'inequality']",lead,0,0,33
"['lead', 'lower', 'income', 'inequality']",lower,0,0,33
"['level', 'economic', 'mobility', 'U.S.', 'economy', 'compared', 'European', 'country']",European,0,0,33
"['level', 'economic', 'mobility', 'U.S.', 'economy', 'compared', 'European', 'country']",U.S.,0,0,33
"['level', 'economic', 'mobility', 'U.S.', 'economy', 'compared', 'European', 'country']",compared,0,0,33
"['level', 'economic', 'mobility', 'U.S.', 'economy', 'compared', 'European', 'country']",country,0,0,33
"['level', 'economic', 'mobility', 'U.S.', 'economy', 'compared', 'European', 'country']",economic,0,0,33
"['level', 'economic', 'mobility', 'U.S.', 'economy', 'compared', 'European', 'country']",economy,0,0,33
"['level', 'economic', 'mobility', 'U.S.', 'economy', 'compared', 'European', 'country']",level,0,0,33
"['level', 'economic', 'mobility', 'U.S.', 'economy', 'compared', 'European', 'country']",mobility,0,0,33
"['level', 'inequality', 'underdeveloped', 'country']",country,0,0,33
"['level', 'inequality', 'underdeveloped', 'country']",inequality,0,0,33
"['level', 'inequality', 'underdeveloped', 'country']",level,0,0,33
"['level', 'inequality', 'underdeveloped', 'country']",underdeveloped,0,0,33
"['life', 'longer', 'average', 'Greeks', 'New', 'Zealanders']",Greeks,0,0,33
"['life', 'longer', 'average', 'Greeks', 'New', 'Zealanders']",New,0,0,33
"['life', 'longer', 'average', 'Greeks', 'New', 'Zealanders']",Zealanders,0,0,33
"['life', 'longer', 'average', 'Greeks', 'New', 'Zealanders']",average,0,0,33
"['life', 'longer', 'average', 'Greeks', 'New', 'Zealanders']",life,0,0,33
"['life', 'longer', 'average', 'Greeks', 'New', 'Zealanders']",longer,0,0,33
"['limited', 'productive', 'potential', 'faced', 'le', 'access', 'education']",access,0,0,33
"['limited', 'productive', 'potential', 'faced', 'le', 'access', 'education']",education,0,0,33
"['limited', 'productive', 'potential', 'faced', 'le', 'access', 'education']",faced,0,0,33
"['limited', 'productive', 'potential', 'faced', 'le', 'access', 'education']",le,0,0,33
"['limited', 'productive', 'potential', 'faced', 'le', 'access', 'education']",limited,0,0,33
"['limited', 'productive', 'potential', 'faced', 'le', 'access', 'education']",potential,0,0,33
"['limited', 'productive', 'potential', 'faced', 'le', 'access', 'education']",productive,0,0,33
"['long', 'take', 'effect', 'manifest', 'change', 'economic', 'growth']",change,0,0,33
"['long', 'take', 'effect', 'manifest', 'change', 'economic', 'growth']",economic,0,0,33
"['long', 'take', 'effect', 'manifest', 'change', 'economic', 'growth']",effect,0,0,33
"['long', 'take', 'effect', 'manifest', 'change', 'economic', 'growth']",growth,0,0,33
"['long', 'take', 'effect', 'manifest', 'change', 'economic', 'growth']",long,0,0,33
"['long', 'take', 'effect', 'manifest', 'change', 'economic', 'growth']",manifest,0,0,33
"['long', 'take', 'effect', 'manifest', 'change', 'economic', 'growth']",take,0,0,33
"['longer', 'growth', 'spell', 'associated']",associated,0,0,33
"['longer', 'growth', 'spell', 'associated']",growth,0,0,33
"['longer', 'growth', 'spell', 'associated']",longer,0,0,33
"['longer', 'growth', 'spell', 'associated']",spell,0,0,33
"['lower', 'country', 'inequality', 'top', '21', 'industrialized', 'country']",21,0,0,33
"['lower', 'country', 'inequality', 'top', '21', 'industrialized', 'country']",country,0,0,33
"['lower', 'country', 'inequality', 'top', '21', 'industrialized', 'country']",industrialized,0,0,33
"['lower', 'country', 'inequality', 'top', '21', 'industrialized', 'country']",inequality,0,0,33
"['lower', 'country', 'inequality', 'top', '21', 'industrialized', 'country']",lower,0,0,33
"['lower', 'country', 'inequality', 'top', '21', 'industrialized', 'country']",top,0,0,33
"['lower', 'income', 'le', 'likely', 'order', 'prepare', 'future']",future,0,0,33
"['lower', 'income', 'le', 'likely', 'order', 'prepare', 'future']",income,0,0,33
"['lower', 'income', 'le', 'likely', 'order', 'prepare', 'future']",le,0,0,33
"['lower', 'income', 'le', 'likely', 'order', 'prepare', 'future']",likely,0,0,33
"['lower', 'income', 'le', 'likely', 'order', 'prepare', 'future']",lower,0,0,33
"['lower', 'income', 'le', 'likely', 'order', 'prepare', 'future']",order,0,0,33
"['lower', 'income', 'le', 'likely', 'order', 'prepare', 'future']",prepare,0,0,33
"['lower', 'income', 'often', 'unable', 'manage']",income,0,0,33
"['lower', 'income', 'often', 'unable', 'manage']",lower,0,0,33
"['lower', 'income', 'often', 'unable', 'manage']",manage,0,0,33
"['lower', 'income', 'often', 'unable', 'manage']",often,0,0,33
"['lower', 'income', 'often', 'unable', 'manage']",unable,0,0,33
"['lower', 'level', 'economic', 'growth', 'occur', 'due', 'high-end', 'consumption']",consumption,0,0,33
"['lower', 'level', 'economic', 'growth', 'occur', 'due', 'high-end', 'consumption']",due,0,0,33
"['lower', 'level', 'economic', 'growth', 'occur', 'due', 'high-end', 'consumption']",economic,0,0,33
"['lower', 'level', 'economic', 'growth', 'occur', 'due', 'high-end', 'consumption']",growth,0,0,33
"['lower', 'level', 'economic', 'growth', 'occur', 'due', 'high-end', 'consumption']",high-end,0,0,33
"['lower', 'level', 'economic', 'growth', 'occur', 'due', 'high-end', 'consumption']",level,0,0,33
"['lower', 'level', 'economic', 'growth', 'occur', 'due', 'high-end', 'consumption']",lower,0,0,33
"['lower', 'level', 'economic', 'growth', 'occur', 'due', 'high-end', 'consumption']",occur,0,0,33
"['lower', 'rate', 'social', 'good', 'effect']",effect,0,0,33
"['lower', 'rate', 'social', 'good', 'effect']",good,0,0,33
"['lower', 'rate', 'social', 'good', 'effect']",lower,0,0,33
"['lower', 'rate', 'social', 'good', 'effect']",rate,0,0,33
"['lower', 'rate', 'social', 'good', 'effect']",social,0,0,33
"['main', 'reason', 'shift', 'view', 'income', 'inequality', 'harm', 'growth']",growth,0,0,33
"['main', 'reason', 'shift', 'view', 'income', 'inequality', 'harm', 'growth']",harm,0,0,33
"['main', 'reason', 'shift', 'view', 'income', 'inequality', 'harm', 'growth']",income,0,0,33
"['main', 'reason', 'shift', 'view', 'income', 'inequality', 'harm', 'growth']",inequality,0,0,33
"['main', 'reason', 'shift', 'view', 'income', 'inequality', 'harm', 'growth']",main,0,0,33
"['main', 'reason', 'shift', 'view', 'income', 'inequality', 'harm', 'growth']",reason,0,0,33
"['main', 'reason', 'shift', 'view', 'income', 'inequality', 'harm', 'growth']",shift,0,0,33
"['main', 'reason', 'shift', 'view', 'income', 'inequality', 'harm', 'growth']",view,0,0,33
"['marginal', 'utility', 'wealth', 'per', 'income', 'per', 'person', 'person', 'becomes', 'richer']",becomes,0,0,33
"['marginal', 'utility', 'wealth', 'per', 'income', 'per', 'person', 'person', 'becomes', 'richer']",income,0,0,33
"['marginal', 'utility', 'wealth', 'per', 'income', 'per', 'person', 'person', 'becomes', 'richer']",marginal,0,0,33
"['marginal', 'utility', 'wealth', 'per', 'income', 'per', 'person', 'person', 'becomes', 'richer']",per,0,0,33
"['marginal', 'utility', 'wealth', 'per', 'income', 'per', 'person', 'person', 'becomes', 'richer']",person,0,0,33
"['marginal', 'utility', 'wealth', 'per', 'income', 'per', 'person', 'person', 'becomes', 'richer']",richer,0,0,33
"['marginal', 'utility', 'wealth', 'per', 'income', 'per', 'person', 'person', 'becomes', 'richer']",utility,0,0,33
"['marginal', 'utility', 'wealth', 'per', 'income', 'per', 'person', 'person', 'becomes', 'richer']",wealth,0,0,33
"['marginal', 'value', 'added', 'economic', 'actor', 'determine']",actor,0,0,33
"['marginal', 'value', 'added', 'economic', 'actor', 'determine']",added,0,0,33
"['marginal', 'value', 'added', 'economic', 'actor', 'determine']",determine,0,0,33
"['marginal', 'value', 'added', 'economic', 'actor', 'determine']",economic,0,0,33
"['marginal', 'value', 'added', 'economic', 'actor', 'determine']",marginal,0,0,33
"['marginal', 'value', 'added', 'economic', 'actor', 'determine']",value,0,0,33
"['market', 'economy', 'inequality', 'reflection']",economy,0,0,33
"['market', 'economy', 'inequality', 'reflection']",inequality,0,0,33
"['market', 'economy', 'inequality', 'reflection']",market,0,0,33
"['market', 'economy', 'inequality', 'reflection']",reflection,0,0,33
"['mass', 'high', 'school', 'education', 'movement']",education,0,0,33
"['mass', 'high', 'school', 'education', 'movement']",high,0,0,33
"['mass', 'high', 'school', 'education', 'movement']",mass,0,0,33
"['mass', 'high', 'school', 'education', 'movement']",movement,0,0,33
"['mass', 'high', 'school', 'education', 'movement']",school,0,0,33
"['matter', 'economic', 'growth']",economic,0,0,33
"['matter', 'economic', 'growth']",growth,0,0,33
"['matter', 'economic', 'growth']",matter,0,0,33
"['may', 'explain', 'Americans', ""'ve"", 'become', 'rich', 'may', 'head', 'start']",'ve,0,0,33
"['may', 'explain', 'Americans', ""'ve"", 'become', 'rich', 'may', 'head', 'start']",Americans,0,0,33
"['may', 'explain', 'Americans', ""'ve"", 'become', 'rich', 'may', 'head', 'start']",become,0,0,33
"['may', 'explain', 'Americans', ""'ve"", 'become', 'rich', 'may', 'head', 'start']",explain,0,0,33
"['may', 'explain', 'Americans', ""'ve"", 'become', 'rich', 'may', 'head', 'start']",head,0,0,33
"['may', 'explain', 'Americans', ""'ve"", 'become', 'rich', 'may', 'head', 'start']",may,0,0,33
"['may', 'explain', 'Americans', ""'ve"", 'become', 'rich', 'may', 'head', 'start']",rich,0,0,33
"['may', 'explain', 'Americans', ""'ve"", 'become', 'rich', 'may', 'head', 'start']",start,0,0,33
"['may', 'possible', 'multiple', 'Kuznets', 'cycle', 'given', 'time']",Kuznets,0,0,33
"['may', 'possible', 'multiple', 'Kuznets', 'cycle', 'given', 'time']",cycle,0,0,33
"['may', 'possible', 'multiple', 'Kuznets', 'cycle', 'given', 'time']",given,0,0,33
"['may', 'possible', 'multiple', 'Kuznets', 'cycle', 'given', 'time']",may,0,0,33
"['may', 'possible', 'multiple', 'Kuznets', 'cycle', 'given', 'time']",multiple,0,0,33
"['may', 'possible', 'multiple', 'Kuznets', 'cycle', 'given', 'time']",possible,0,0,33
"['may', 'possible', 'multiple', 'Kuznets', 'cycle', 'given', 'time']",time,0,0,33
"['modern', 'economic', 'inequality', 'created']",created,0,0,33
"['modern', 'economic', 'inequality', 'created']",economic,0,0,33
"['modern', 'economic', 'inequality', 'created']",inequality,0,0,33
"['modern', 'economic', 'inequality', 'created']",modern,0,0,33
"['motivation', 'opportunity-based', 'entrepreneurship', 'driven']",driven,0,0,33
"['motivation', 'opportunity-based', 'entrepreneurship', 'driven']",entrepreneurship,0,0,33
"['motivation', 'opportunity-based', 'entrepreneurship', 'driven']",motivation,0,0,33
"['motivation', 'opportunity-based', 'entrepreneurship', 'driven']",opportunity-based,0,0,33
"['much', 'combined', 'wealth', '10', 'Million', 'dollar', 'millionaire', '2008']",10,0,0,33
"['much', 'combined', 'wealth', '10', 'Million', 'dollar', 'millionaire', '2008']",2008,0,0,33
"['much', 'combined', 'wealth', '10', 'Million', 'dollar', 'millionaire', '2008']",Million,0,0,33
"['much', 'combined', 'wealth', '10', 'Million', 'dollar', 'millionaire', '2008']",combined,0,0,33
"['much', 'combined', 'wealth', '10', 'Million', 'dollar', 'millionaire', '2008']",dollar,0,0,33
"['much', 'combined', 'wealth', '10', 'Million', 'dollar', 'millionaire', '2008']",millionaire,0,0,33
"['much', 'combined', 'wealth', '10', 'Million', 'dollar', 'millionaire', '2008']",much,0,0,33
"['much', 'combined', 'wealth', '10', 'Million', 'dollar', 'millionaire', '2008']",wealth,0,0,33
"['much', 'difference', 'homicide', 'rate', 'related', 'inequality']",difference,0,0,33
"['much', 'difference', 'homicide', 'rate', 'related', 'inequality']",homicide,0,0,33
"['much', 'difference', 'homicide', 'rate', 'related', 'inequality']",inequality,0,0,33
"['much', 'difference', 'homicide', 'rate', 'related', 'inequality']",much,0,0,33
"['much', 'difference', 'homicide', 'rate', 'related', 'inequality']",rate,0,0,33
"['much', 'difference', 'homicide', 'rate', 'related', 'inequality']",related,0,0,33
"['much', 'global', 'wealth', 'wealthiest', '1', 'percent', '2016']",1,0,0,33
"['much', 'global', 'wealth', 'wealthiest', '1', 'percent', '2016']",2016,0,0,33
"['much', 'global', 'wealth', 'wealthiest', '1', 'percent', '2016']",global,0,0,33
"['much', 'global', 'wealth', 'wealthiest', '1', 'percent', '2016']",much,0,0,33
"['much', 'global', 'wealth', 'wealthiest', '1', 'percent', '2016']",percent,0,0,33
"['much', 'global', 'wealth', 'wealthiest', '1', 'percent', '2016']",wealth,0,0,33
"['much', 'global', 'wealth', 'wealthiest', '1', 'percent', '2016']",wealthiest,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",States,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",United,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",amass,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",economic,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",everyone,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",growth,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",much,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",potential,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",schooling,0,0,33
"['much', 'potential', 'economic', 'growth', 'United', 'States', 'amass', 'everyone', 'went', 'schooling']",went,0,0,33
"['much', 'support', 'US', 'approach', 'economic', 'development']",US,0,0,33
"['much', 'support', 'US', 'approach', 'economic', 'development']",approach,0,0,33
"['much', 'support', 'US', 'approach', 'economic', 'development']",development,0,0,33
"['much', 'support', 'US', 'approach', 'economic', 'development']",economic,0,0,33
"['much', 'support', 'US', 'approach', 'economic', 'development']",much,0,0,33
"['much', 'support', 'US', 'approach', 'economic', 'development']",support,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",evidence,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",flexibility,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",improves,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",labor-market,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",much,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",outcome,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",provide,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",support,0,0,33
"['much', 'support', 'evidence', 'provide', 'view', 'labor-market', 'flexibility', 'improves', 'labor-market', 'outcome']",view,0,0,33
"['nationality', 'researcher', 'Richard', 'G.', 'Wilkinson', 'Kate', 'Pickett']",G.,0,0,33
"['nationality', 'researcher', 'Richard', 'G.', 'Wilkinson', 'Kate', 'Pickett']",Kate,0,0,33
"['nationality', 'researcher', 'Richard', 'G.', 'Wilkinson', 'Kate', 'Pickett']",Pickett,0,0,33
"['nationality', 'researcher', 'Richard', 'G.', 'Wilkinson', 'Kate', 'Pickett']",Richard,0,0,33
"['nationality', 'researcher', 'Richard', 'G.', 'Wilkinson', 'Kate', 'Pickett']",Wilkinson,0,0,33
"['nationality', 'researcher', 'Richard', 'G.', 'Wilkinson', 'Kate', 'Pickett']",nationality,0,0,33
"['nationality', 'researcher', 'Richard', 'G.', 'Wilkinson', 'Kate', 'Pickett']",researcher,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",economic,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",ensure,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",growth,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",made,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",member,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",need,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",participate,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",poorer,0,0,33
"['need', 'made', 'ensure', 'poorer', 'member', 'society', 'participate', 'economic', 'growth']",society,0,0,33
"['negative', 'impact', 'labor', 'market', 'US']",US,0,0,33
"['negative', 'impact', 'labor', 'market', 'US']",impact,0,0,33
"['negative', 'impact', 'labor', 'market', 'US']",labor,0,0,33
"['negative', 'impact', 'labor', 'market', 'US']",market,0,0,33
"['negative', 'impact', 'labor', 'market', 'US']",negative,0,0,33
"['negatively', 'correlated', 'duration', 'economic', 'growth']",correlated,0,0,33
"['negatively', 'correlated', 'duration', 'economic', 'growth']",duration,0,0,33
"['negatively', 'correlated', 'duration', 'economic', 'growth']",economic,0,0,33
"['negatively', 'correlated', 'duration', 'economic', 'growth']",growth,0,0,33
"['negatively', 'correlated', 'duration', 'economic', 'growth']",negatively,0,0,33
"['newly', 'created', 'wealth', 'concentrate']",concentrate,0,0,33
"['newly', 'created', 'wealth', 'concentrate']",created,0,0,33
"['newly', 'created', 'wealth', 'concentrate']",newly,0,0,33
"['newly', 'created', 'wealth', 'concentrate']",wealth,0,0,33
"['number', 'researcher', 'think', 'shortage', 'caused', 'part', 'income', 'inequality']",caused,0,0,33
"['number', 'researcher', 'think', 'shortage', 'caused', 'part', 'income', 'inequality']",income,0,0,33
"['number', 'researcher', 'think', 'shortage', 'caused', 'part', 'income', 'inequality']",inequality,0,0,33
"['number', 'researcher', 'think', 'shortage', 'caused', 'part', 'income', 'inequality']",number,0,0,33
"['number', 'researcher', 'think', 'shortage', 'caused', 'part', 'income', 'inequality']",part,0,0,33
"['number', 'researcher', 'think', 'shortage', 'caused', 'part', 'income', 'inequality']",researcher,0,0,33
"['number', 'researcher', 'think', 'shortage', 'caused', 'part', 'income', 'inequality']",shortage,0,0,33
"['number', 'researcher', 'think', 'shortage', 'caused', 'part', 'income', 'inequality']",think,0,0,33
"['old', 'ill', 'man']",ill,0,0,33
"['old', 'ill', 'man']",man,0,0,33
"['old', 'ill', 'man']",old,0,0,33
"['one', 'factor', 'eroding', 'self-esteem']",eroding,0,0,33
"['one', 'factor', 'eroding', 'self-esteem']",factor,0,0,33
"['one', 'factor', 'eroding', 'self-esteem']",one,0,0,33
"['one', 'factor', 'eroding', 'self-esteem']",self-esteem,0,0,33
"['one', 'method', 'achieving', 'aspirational', 'consumption']",achieving,0,0,33
"['one', 'method', 'achieving', 'aspirational', 'consumption']",aspirational,0,0,33
"['one', 'method', 'achieving', 'aspirational', 'consumption']",consumption,0,0,33
"['one', 'method', 'achieving', 'aspirational', 'consumption']",method,0,0,33
"['one', 'method', 'achieving', 'aspirational', 'consumption']",one,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",amass,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",considered,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",money,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",much,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",need,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",order,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",percentile,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",person,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",top,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",would,0,0,33
"['order', 'considered', 'top', 'percentile', 'person', 'would', 'need', 'amass', 'much', 'money', 'year']",year,0,0,33
"['organization', 'John', 'Schmitt', 'Ben', 'Zipperer', 'member']",Ben,0,0,33
"['organization', 'John', 'Schmitt', 'Ben', 'Zipperer', 'member']",John,0,0,33
"['organization', 'John', 'Schmitt', 'Ben', 'Zipperer', 'member']",Schmitt,0,0,33
"['organization', 'John', 'Schmitt', 'Ben', 'Zipperer', 'member']",Zipperer,0,0,33
"['organization', 'John', 'Schmitt', 'Ben', 'Zipperer', 'member']",member,0,0,33
"['organization', 'John', 'Schmitt', 'Ben', 'Zipperer', 'member']",organization,0,0,33
"['owner', 'capital', 'end']",capital,0,0,33
"['owner', 'capital', 'end']",end,0,0,33
"['owner', 'capital', 'end']",owner,0,0,33
"['owns', 'wealth', 'bottom', '90', 'percent', 'people', 'U.S.']",90,0,0,33
"['owns', 'wealth', 'bottom', '90', 'percent', 'people', 'U.S.']",U.S.,0,0,33
"['owns', 'wealth', 'bottom', '90', 'percent', 'people', 'U.S.']",bottom,0,0,33
"['owns', 'wealth', 'bottom', '90', 'percent', 'people', 'U.S.']",owns,0,0,33
"['owns', 'wealth', 'bottom', '90', 'percent', 'people', 'U.S.']",people,0,0,33
"['owns', 'wealth', 'bottom', '90', 'percent', 'people', 'U.S.']",percent,0,0,33
"['owns', 'wealth', 'bottom', '90', 'percent', 'people', 'U.S.']",wealth,0,0,33
"['pattern', 'higher', 'income-longer', 'life', 'hold', 'true']",higher,0,0,33
"['pattern', 'higher', 'income-longer', 'life', 'hold', 'true']",hold,0,0,33
"['pattern', 'higher', 'income-longer', 'life', 'hold', 'true']",income-longer,0,0,33
"['pattern', 'higher', 'income-longer', 'life', 'hold', 'true']",life,0,0,33
"['pattern', 'higher', 'income-longer', 'life', 'hold', 'true']",pattern,0,0,33
"['pattern', 'higher', 'income-longer', 'life', 'hold', 'true']",TRUE,0,0,33
"['people', 'lower', 'income', 'le', 'access']",access,0,0,33
"['people', 'lower', 'income', 'le', 'access']",income,0,0,33
"['people', 'lower', 'income', 'le', 'access']",le,0,0,33
"['people', 'lower', 'income', 'le', 'access']",lower,0,0,33
"['people', 'lower', 'income', 'le', 'access']",people,0,0,33
"['people', 'take', 'debt', 'lead', 'potentially']",debt,0,0,33
"['people', 'take', 'debt', 'lead', 'potentially']",lead,0,0,33
"['people', 'take', 'debt', 'lead', 'potentially']",people,0,0,33
"['people', 'take', 'debt', 'lead', 'potentially']",potentially,0,0,33
"['people', 'take', 'debt', 'lead', 'potentially']",take,0,0,33
"['people', 'work', 'towards', ""n't"", 'denied', 'functioning', 'capability', 'agency']",agency,0,0,33
"['people', 'work', 'towards', ""n't"", 'denied', 'functioning', 'capability', 'agency']",capability,0,0,33
"['people', 'work', 'towards', ""n't"", 'denied', 'functioning', 'capability', 'agency']",denied,0,0,33
"['people', 'work', 'towards', ""n't"", 'denied', 'functioning', 'capability', 'agency']",functioning,0,0,33
"['people', 'work', 'towards', ""n't"", 'denied', 'functioning', 'capability', 'agency']",n't,0,0,33
"['people', 'work', 'towards', ""n't"", 'denied', 'functioning', 'capability', 'agency']",people,0,0,33
"['people', 'work', 'towards', ""n't"", 'denied', 'functioning', 'capability', 'agency']",towards,0,0,33
"['people', 'work', 'towards', ""n't"", 'denied', 'functioning', 'capability', 'agency']",work,0,0,33
"['percent', 'global', 'asset', '2000', 'owned', '1', '%', 'adult']",%,0,0,33
"['percent', 'global', 'asset', '2000', 'owned', '1', '%', 'adult']",1,0,0,33
"['percent', 'global', 'asset', '2000', 'owned', '1', '%', 'adult']",2000,0,0,33
"['percent', 'global', 'asset', '2000', 'owned', '1', '%', 'adult']",adult,0,0,33
"['percent', 'global', 'asset', '2000', 'owned', '1', '%', 'adult']",asset,0,0,33
"['percent', 'global', 'asset', '2000', 'owned', '1', '%', 'adult']",global,0,0,33
"['percent', 'global', 'asset', '2000', 'owned', '1', '%', 'adult']",owned,0,0,33
"['percent', 'global', 'asset', '2000', 'owned', '1', '%', 'adult']",percent,0,0,33
"['percentage', 'global', 'asset', 'richest', '1', '%', 'people']",%,0,0,33
"['percentage', 'global', 'asset', 'richest', '1', '%', 'people']",1,0,0,33
"['percentage', 'global', 'asset', 'richest', '1', '%', 'people']",asset,0,0,33
"['percentage', 'global', 'asset', 'richest', '1', '%', 'people']",global,0,0,33
"['percentage', 'global', 'asset', 'richest', '1', '%', 'people']",people,0,0,33
"['percentage', 'global', 'asset', 'richest', '1', '%', 'people']",percentage,0,0,33
"['percentage', 'global', 'asset', 'richest', '1', '%', 'people']",richest,0.124684344,17,33
"['persistent', 'unemployment', 'negative', 'effect']",effect,0,0,33
"['persistent', 'unemployment', 'negative', 'effect']",negative,0,0,33
"['persistent', 'unemployment', 'negative', 'effect']",persistent,0,0,33
"['persistent', 'unemployment', 'negative', 'effect']",unemployment,0,0,33
"['philosophy', 'thought', 'address', 'wealth', 'inequality']",address,0,0,33
"['philosophy', 'thought', 'address', 'wealth', 'inequality']",inequality,0,0,33
"['philosophy', 'thought', 'address', 'wealth', 'inequality']",philosophy,0,0,33
"['philosophy', 'thought', 'address', 'wealth', 'inequality']",thought,0,0,33
"['philosophy', 'thought', 'address', 'wealth', 'inequality']",wealth,0,0,33
"['plotted', 'relationship', 'level', 'income', 'inequality']",income,0,0,33
"['plotted', 'relationship', 'level', 'income', 'inequality']",inequality,0,0,33
"['plotted', 'relationship', 'level', 'income', 'inequality']",level,0,0,33
"['plotted', 'relationship', 'level', 'income', 'inequality']",plotted,0,0,33
"['plotted', 'relationship', 'level', 'income', 'inequality']",relationship,0,0,33
"['political', 'leaning', 'Cato', 'Institute']",Cato,0,0,33
"['political', 'leaning', 'Cato', 'Institute']",Institute,0,0,33
"['political', 'leaning', 'Cato', 'Institute']",leaning,0,0,33
"['political', 'leaning', 'Cato', 'Institute']",political,0,0,33
"['political', 'pressure', 'push', 'extend', 'compensate', 'stagnating', 'purchasing', 'power']",compensate,0,0,33
"['political', 'pressure', 'push', 'extend', 'compensate', 'stagnating', 'purchasing', 'power']",extend,0,0,33
"['political', 'pressure', 'push', 'extend', 'compensate', 'stagnating', 'purchasing', 'power']",political,0,0,33
